Date,Adj Close,Close,High,Low,Open,Volume,Stock
2021-01-05,1.2300000190734863,1.2300000190734863,1.2699999809265137,1.190000057220459,1.2000000476837158,21300,AACG
2021-01-06,1.2200000286102295,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2300000190734863,41400,AACG
2021-01-07,1.2699999809265137,1.2699999809265137,1.2999999523162842,1.2300000190734863,1.2999999523162842,20400,AACG
2021-01-08,1.2400000095367432,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2699999809265137,18600,AACG
2021-01-11,1.2599999904632568,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2699999809265137,28300,AACG
2021-01-12,1.25,1.25,1.2599999904632568,1.2000000476837158,1.25,63600,AACG
2021-01-13,1.2100000381469727,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2100000381469727,31600,AACG
2021-01-14,1.2599999904632568,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2300000190734863,43100,AACG
2021-01-15,1.2599999904632568,1.2599999904632568,1.4600000381469727,1.2400000095367432,1.25,109100,AACG
2021-01-19,1.2999999523162842,1.2999999523162842,1.3899999856948853,1.2699999809265137,1.2999999523162842,63300,AACG
2021-01-20,1.3799999952316284,1.3799999952316284,1.5099999904632568,1.2999999523162842,1.309999942779541,206000,AACG
2021-01-21,1.399999976158142,1.399999976158142,1.4199999570846558,1.350000023841858,1.409999966621399,40500,AACG
2021-01-22,1.350000023841858,1.350000023841858,1.4900000095367432,1.2999999523162842,1.4800000190734863,80800,AACG
2021-01-25,1.3899999856948853,1.3899999856948853,1.4600000381469727,1.3300000429153442,1.440000057220459,32200,AACG
2021-01-26,1.3799999952316284,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.4299999475479126,14800,AACG
2021-01-27,1.3200000524520874,1.3200000524520874,1.3799999952316284,1.2599999904632568,1.3200000524520874,61100,AACG
2021-01-28,1.2699999809265137,1.2699999809265137,1.3600000143051147,1.2699999809265137,1.2999999523162842,44800,AACG
2021-01-29,1.309999942779541,1.309999942779541,1.4199999570846558,1.2999999523162842,1.2999999523162842,105000,AACG
2021-02-01,1.340000033378601,1.340000033378601,1.3600000143051147,1.309999942779541,1.350000023841858,27700,AACG
2021-02-02,1.399999976158142,1.399999976158142,1.409999966621399,1.340000033378601,1.340000033378601,25300,AACG
2021-02-03,1.3600000143051147,1.3600000143051147,1.409999966621399,1.350000023841858,1.409999966621399,21200,AACG
2021-02-04,14.300000190734863,14.300000190734863,19.75,3.450000047683716,3.6700000762939453,315842300,AACG
2021-02-05,6.329999923706055,6.329999923706055,10.119999885559082,5.599999904632568,10.020000457763672,18333600,AACG
2021-02-08,5.849999904632568,5.849999904632568,7.5,5.460000038146973,6.170000076293945,5239300,AACG
2021-02-09,6.210000038146973,6.210000038146973,6.389999866485596,5.909999847412109,6.050000190734863,2443400,AACG
2021-02-10,6.079999923706055,6.079999923706055,6.699999809265137,6.0,6.659999847412109,2367000,AACG
2021-02-11,5.619999885559082,5.619999885559082,6.25,5.369999885559082,6.019999980926514,1095000,AACG
2021-02-12,5.71999979019165,5.71999979019165,6.300000190734863,5.570000171661377,5.96999979019165,1613600,AACG
2021-02-16,5.900000095367432,5.900000095367432,6.340000152587891,5.699999809265137,5.769999980926514,1548600,AACG
2021-02-17,6.019999980926514,6.019999980926514,6.360000133514404,5.650000095367432,5.820000171661377,1580400,AACG
2021-02-18,5.75,5.75,6.25,5.650000095367432,5.96999979019165,1028000,AACG
2021-02-19,5.659999847412109,5.659999847412109,5.860000133514404,5.449999809265137,5.670000076293945,498100,AACG
2021-02-22,5.389999866485596,5.389999866485596,5.659999847412109,5.199999809265137,5.619999885559082,1048300,AACG
2021-02-23,4.460000038146973,4.460000038146973,5.650000095367432,4.449999809265137,5.210000038146973,863200,AACG
2021-02-24,5.059999942779541,5.059999942779541,5.139999866485596,4.579999923706055,4.579999923706055,264500,AACG
2021-02-25,5.059999942779541,5.059999942779541,5.440000057220459,4.940000057220459,5.429999828338623,288100,AACG
2021-02-26,5.050000190734863,5.050000190734863,5.639999866485596,4.650000095367432,5.050000190734863,1337000,AACG
2021-03-01,5.150000095367432,5.150000095367432,5.260000228881836,4.909999847412109,5.019999980926514,221600,AACG
2021-03-02,5.070000171661377,5.070000171661377,5.170000076293945,4.909999847412109,5.170000076293945,128600,AACG
2021-03-03,4.630000114440918,4.630000114440918,5.159999847412109,4.630000114440918,5.0,146600,AACG
2021-03-04,4.260000228881836,4.260000228881836,4.630000114440918,4.050000190734863,4.510000228881836,249200,AACG
2021-03-05,4.079999923706055,4.079999923706055,4.340000152587891,3.940000057220459,4.210000038146973,177200,AACG
2021-03-08,4.010000228881836,4.010000228881836,4.550000190734863,3.9000000953674316,4.190000057220459,382900,AACG
2021-03-09,4.369999885559082,4.369999885559082,4.590000152587891,4.179999828338623,4.190000057220459,441100,AACG
2021-03-10,4.5,4.5,5.119999885559082,4.400000095367432,4.809999942779541,911100,AACG
2021-03-11,4.78000020980835,4.78000020980835,4.929999828338623,4.320000171661377,4.519999980926514,447500,AACG
2021-03-12,4.46999979019165,4.46999979019165,4.949999809265137,4.389999866485596,4.800000190734863,422400,AACG
2021-03-15,4.659999847412109,4.659999847412109,4.789999961853027,4.429999828338623,4.789999961853027,191900,AACG
2021-03-16,4.260000228881836,4.260000228881836,4.730000019073486,4.119999885559082,4.639999866485596,236300,AACG
2021-03-17,4.599999904632568,4.599999904632568,4.650000095367432,4.230000019073486,4.230000019073486,294100,AACG
2021-03-18,4.739999771118164,4.739999771118164,5.139999866485596,4.460000038146973,4.53000020980835,681700,AACG
2021-03-19,5.289999961853027,5.289999961853027,5.5,4.639999866485596,4.809999942779541,1743400,AACG
2021-03-22,5.010000228881836,5.010000228881836,6.059999942779541,4.869999885559082,5.320000171661377,2423600,AACG
2021-03-23,4.389999866485596,4.389999866485596,4.949999809265137,4.199999809265137,4.900000095367432,816000,AACG
2021-03-24,4.090000152587891,4.090000152587891,4.440000057220459,4.0,4.300000190734863,274000,AACG
2021-03-25,3.9700000286102295,3.9700000286102295,4.139999866485596,3.7699999809265137,4.0,207300,AACG
2021-03-26,4.920000076293945,4.920000076293945,5.440000057220459,4.300000190734863,4.300000190734863,5809500,AACG
2021-03-29,4.360000133514404,4.360000133514404,4.679999828338623,4.199999809265137,4.389999866485596,714400,AACG
2021-03-30,4.269999980926514,4.269999980926514,4.449999809265137,4.199999809265137,4.420000076293945,265400,AACG
2021-03-31,4.369999885559082,4.369999885559082,4.75,4.199999809265137,4.199999809265137,2152400,AACG
2021-04-01,4.190000057220459,4.190000057220459,4.5,4.170000076293945,4.409999847412109,382300,AACG
2021-04-05,4.199999809265137,4.199999809265137,4.289999961853027,4.070000171661377,4.150000095367432,132100,AACG
2021-04-06,3.990000009536743,3.990000009536743,4.25,3.9600000381469727,4.139999866485596,247100,AACG
2021-04-07,3.990000009536743,3.990000009536743,4.0,3.799999952316284,3.990000009536743,172800,AACG
2021-04-08,4.059999942779541,4.059999942779541,4.139999866485596,3.859999895095825,4.0,311700,AACG
2021-04-09,4.059999942779541,4.059999942779541,4.059999942779541,3.9000000953674316,4.059999942779541,84300,AACG
2021-04-12,3.759999990463257,3.759999990463257,4.050000190734863,3.7200000286102295,4.050000190734863,173700,AACG
2021-04-13,3.309999942779541,3.309999942779541,3.75,3.2100000381469727,3.740000009536743,293900,AACG
2021-04-14,3.369999885559082,3.369999885559082,3.450000047683716,3.2899999618530273,3.3499999046325684,94700,AACG
2021-04-15,3.0899999141693115,3.0899999141693115,3.8299999237060547,3.049999952316284,3.3499999046325684,1646200,AACG
2021-04-16,2.809999942779541,2.809999942779541,3.0299999713897705,2.740000009536743,3.0,230600,AACG
2021-04-19,2.990000009536743,2.990000009536743,3.0299999713897705,2.799999952316284,2.8499999046325684,172800,AACG
2021-04-20,2.8499999046325684,2.8499999046325684,2.990000009536743,2.7699999809265137,2.930000066757202,73700,AACG
2021-04-21,2.759999990463257,2.759999990463257,2.950000047683716,2.75,2.819999933242798,93300,AACG
2021-04-22,2.75,2.75,2.950000047683716,2.7200000286102295,2.759999990463257,58500,AACG
2021-04-23,2.8399999141693115,2.8399999141693115,2.880000114440918,2.700000047683716,2.75,277500,AACG
2021-04-26,3.0299999713897705,3.0299999713897705,3.180000066757202,2.880000114440918,2.890000104904175,279700,AACG
2021-04-27,3.200000047683716,3.200000047683716,3.2799999713897705,3.049999952316284,3.0999999046325684,346600,AACG
2021-04-28,3.3299999237060547,3.3299999237060547,3.4000000953674316,3.2100000381469727,3.319999933242798,145000,AACG
2021-04-29,3.359999895095825,3.359999895095825,3.5,3.1700000762939453,3.4100000858306885,179500,AACG
2021-04-30,3.0899999141693115,3.0899999141693115,3.3399999141693115,3.0899999141693115,3.2899999618530273,121000,AACG
2021-05-03,3.0299999713897705,3.0299999713897705,3.2899999618530273,3.0,3.0899999141693115,119000,AACG
2021-05-04,2.9000000953674316,2.9000000953674316,3.119999885559082,2.859999895095825,3.0299999713897705,47500,AACG
2021-05-05,3.0299999713897705,3.0299999713897705,3.069999933242798,2.8299999237060547,2.8299999237060547,72900,AACG
2021-05-06,2.859999895095825,2.859999895095825,3.0199999809265137,2.819999933242798,3.0,61400,AACG
2021-05-07,2.9100000858306885,2.9100000858306885,3.0,2.8499999046325684,2.8499999046325684,29500,AACG
2021-05-10,2.880000114440918,2.880000114440918,2.930000066757202,2.809999942779541,2.859999895095825,34000,AACG
2021-05-11,2.880000114440918,2.880000114440918,2.930000066757202,2.7699999809265137,2.819999933242798,84000,AACG
2021-05-12,2.740000009536743,2.740000009536743,2.880000114440918,2.700000047683716,2.799999952316284,46000,AACG
2021-05-13,2.609999895095825,2.609999895095825,2.75,2.559999942779541,2.7200000286102295,41600,AACG
2021-05-14,2.75,2.75,2.759999990463257,2.609999895095825,2.630000114440918,59500,AACG
2021-05-17,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.7200000286102295,2.7699999809265137,52700,AACG
2021-05-18,2.950000047683716,2.950000047683716,3.0,2.859999895095825,2.9000000953674316,79400,AACG
2021-05-19,2.859999895095825,2.859999895095825,2.9000000953674316,2.7100000381469727,2.8399999141693115,38000,AACG
2021-05-20,2.890000104904175,2.890000104904175,2.990000009536743,2.799999952316284,2.8299999237060547,38800,AACG
2021-05-21,2.930000066757202,2.930000066757202,3.059999942779541,2.880000114440918,2.890000104904175,314700,AACG
2021-05-24,2.7699999809265137,2.7699999809265137,3.049999952316284,2.7699999809265137,2.9200000762939453,57800,AACG
2021-05-25,2.7699999809265137,2.7699999809265137,2.9000000953674316,2.7100000381469727,2.8399999141693115,48600,AACG
2021-05-26,2.9100000858306885,2.9100000858306885,2.950000047683716,2.7300000190734863,2.8399999141693115,52300,AACG
2021-05-27,2.950000047683716,2.950000047683716,3.0,2.819999933242798,2.819999933242798,58000,AACG
2021-05-28,2.9800000190734863,2.9800000190734863,3.049999952316284,2.9000000953674316,2.9200000762939453,55000,AACG
2021-06-01,3.0,3.0,3.059999942779541,2.950000047683716,3.0,55300,AACG
2021-06-02,3.119999885559082,3.119999885559082,3.1700000762939453,2.9600000381469727,3.140000104904175,157100,AACG
2021-06-03,3.240000009536743,3.240000009536743,3.2899999618530273,3.009999990463257,3.190000057220459,130500,AACG
2021-06-04,3.240000009536743,3.240000009536743,3.509999990463257,3.200000047683716,3.240000009536743,238200,AACG
2021-06-07,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.190000057220459,3.240000009536743,34400,AACG
2021-06-08,3.3299999237060547,3.3299999237060547,3.450000047683716,3.319999933242798,3.369999885559082,65900,AACG
2021-06-09,3.309999942779541,3.309999942779541,3.4800000190734863,3.309999942779541,3.4100000858306885,39000,AACG
2021-06-10,3.2200000286102295,3.2200000286102295,3.4000000953674316,3.109999895095825,3.369999885559082,40000,AACG
2021-06-11,3.190000057220459,3.190000057220459,3.2799999713897705,3.140000104904175,3.240000009536743,29400,AACG
2021-06-14,3.240000009536743,3.240000009536743,3.440000057220459,3.1700000762939453,3.180000066757202,641400,AACG
2021-06-15,3.119999885559082,3.119999885559082,3.2899999618530273,3.0999999046325684,3.2300000190734863,48600,AACG
2021-06-16,3.009999990463257,3.009999990463257,3.130000114440918,3.009999990463257,3.119999885559082,39100,AACG
2021-06-17,2.950000047683716,2.950000047683716,3.0399999618530273,2.9000000953674316,3.0299999713897705,42100,AACG
2021-06-18,2.990000009536743,2.990000009536743,3.140000104904175,2.930000066757202,2.9700000286102295,102900,AACG
2021-06-21,3.0199999809265137,3.0199999809265137,3.0899999141693115,2.9100000858306885,3.069999933242798,69700,AACG
2021-06-22,2.8299999237060547,2.8299999237060547,3.009999990463257,2.799999952316284,2.9200000762939453,70800,AACG
2021-06-23,2.9700000286102295,2.9700000286102295,3.0399999618530273,2.8299999237060547,2.869999885559082,94600,AACG
2021-06-24,3.0199999809265137,3.0199999809265137,3.119999885559082,2.940000057220459,2.9700000286102295,55600,AACG
2021-06-25,3.049999952316284,3.049999952316284,3.0999999046325684,2.9800000190734863,3.069999933242798,63400,AACG
2021-06-28,2.950000047683716,2.950000047683716,3.0899999141693115,2.9100000858306885,3.049999952316284,27900,AACG
2021-06-29,3.0799999237060547,3.0799999237060547,3.1500000953674316,2.930000066757202,2.930000066757202,111500,AACG
2021-06-30,3.0799999237060547,3.0799999237060547,3.180000066757202,3.009999990463257,3.1500000953674316,72300,AACG
2021-07-01,2.9600000381469727,2.9600000381469727,3.180000066757202,2.950000047683716,3.0899999141693115,39200,AACG
2021-07-02,2.880000114440918,2.880000114440918,2.990000009536743,2.8399999141693115,2.990000009536743,44500,AACG
2021-07-06,2.869999885559082,2.869999885559082,2.9100000858306885,2.809999942779541,2.880000114440918,39100,AACG
2021-07-07,2.75,2.75,2.869999885559082,2.700000047683716,2.8299999237060547,47700,AACG
2021-07-08,2.6600000858306885,2.6600000858306885,2.799999952316284,2.5799999237060547,2.6600000858306885,50700,AACG
2021-07-09,2.7300000190734863,2.7300000190734863,2.7799999713897705,2.6700000762939453,2.680000066757202,73900,AACG
2021-07-12,2.869999885559082,2.869999885559082,2.950000047683716,2.700000047683716,2.759999990463257,113300,AACG
2021-07-13,2.799999952316284,2.799999952316284,2.9200000762939453,2.75,2.7799999713897705,40500,AACG
2021-07-14,2.9800000190734863,2.9800000190734863,3.25,2.799999952316284,2.8399999141693115,438700,AACG
2021-07-15,3.8299999237060547,3.8299999237060547,4.75,2.940000057220459,2.9800000190734863,43796200,AACG
2021-07-16,3.0999999046325684,3.0999999046325684,3.3499999046325684,2.490000009536743,3.1600000858306885,4465500,AACG
2021-07-19,2.9800000190734863,2.9800000190734863,2.990000009536743,2.6500000953674316,2.9100000858306885,650200,AACG
2021-07-20,3.2799999713897705,3.2799999713897705,3.299999952316284,2.9000000953674316,3.0199999809265137,377300,AACG
2021-07-21,3.190000057220459,3.190000057220459,3.4100000858306885,3.140000104904175,3.25,278800,AACG
2021-07-22,3.3299999237060547,3.3299999237060547,3.4700000286102295,3.0999999046325684,3.140000104904175,307700,AACG
2021-07-23,4.130000114440918,4.130000114440918,4.269999980926514,3.1600000858306885,3.259999990463257,2327700,AACG
2021-07-26,3.2200000286102295,3.2200000286102295,4.03000020980835,3.2200000286102295,4.03000020980835,741300,AACG
2021-07-27,3.0799999237060547,3.0799999237060547,3.3499999046325684,2.9800000190734863,3.25,209500,AACG
2021-07-28,3.299999952316284,3.299999952316284,3.299999952316284,3.0799999237060547,3.259999990463257,104500,AACG
2021-07-29,3.1600000858306885,3.1600000858306885,3.390000104904175,3.109999895095825,3.3399999141693115,151600,AACG
2021-07-30,3.109999895095825,3.109999895095825,3.2100000381469727,3.069999933242798,3.190000057220459,74800,AACG
2021-08-02,3.069999933242798,3.069999933242798,3.2200000286102295,3.009999990463257,3.119999885559082,227200,AACG
2021-08-03,2.880000114440918,2.880000114440918,3.109999895095825,2.8299999237060547,3.0799999237060547,123900,AACG
2021-08-04,2.9000000953674316,2.9000000953674316,3.0,2.890000104904175,2.9200000762939453,25900,AACG
2021-08-05,2.869999885559082,2.869999885559082,2.9200000762939453,2.8499999046325684,2.859999895095825,44100,AACG
2021-08-06,2.859999895095825,2.859999895095825,2.9000000953674316,2.8299999237060547,2.890000104904175,31300,AACG
2021-08-09,2.859999895095825,2.859999895095825,2.9100000858306885,2.859999895095825,2.890000104904175,47700,AACG
2021-08-10,2.880000114440918,2.880000114440918,2.940000057220459,2.859999895095825,2.859999895095825,41200,AACG
2021-08-11,2.940000057220459,2.940000057220459,2.990000009536743,2.9000000953674316,2.9700000286102295,38400,AACG
2021-08-12,2.799999952316284,2.799999952316284,2.9700000286102295,2.759999990463257,2.9000000953674316,122900,AACG
2021-08-13,2.7100000381469727,2.7100000381469727,2.9800000190734863,2.509999990463257,2.759999990463257,254800,AACG
2021-08-16,2.630000114440918,2.630000114440918,2.740000009536743,2.5899999141693115,2.6500000953674316,54700,AACG
2021-08-17,2.5899999141693115,2.5899999141693115,2.640000104904175,2.5,2.5999999046325684,84800,AACG
2021-08-18,2.5199999809265137,2.5199999809265137,2.690000057220459,2.509999990463257,2.5999999046325684,57400,AACG
